名称,状态,最优步数,类型
new7293,18015578705694367L,29,31
new7315,2825268813391743L,-1,31
new4175,581997465243551L,26,31
new693,1426697271119743L,-1,31
new4491,582006055178143L,27,31
new11545,2825268813162367L,-1,31
new1095,21965565619078975L,33,31
new1844,600972913806719L,22,31
new11178,3950634004965247L,-1,31
new7519,18015587295628959L,29,31
new8166,3669159045031551L,-1,31
new11689,2262318876518015L,-1,31
new4534,2543793836451711L,-1,31
new8531,3387684068320895L,-1,31
new12234,2262318877271679L,-1,31
new7323,2543793837205375L,-1,31
new13137,20283843193180831L,6,31
new13822,21684090642892607L,32,31
new814,1708172247306111L,47,31
new6249,21409743149797791L,3,31
new1420,565788005928319L,23,31
new7924,1144122800639871L,38,31
new5511,2534977879953279L,23,31
new7118,2816452856139647L,23,31
new4730,18015586205683615L,22,31
new7542,18015578705694591L,29,31
new984,1145230901120927L,44,31
new13575,600964323871903L,22,31
new6722,600972913806495L,21,31
new7104,1145222311186335L,45,31
new11251,2825284382623391L,-1,31
new13433,21965015863264863L,35,31
new3251,19157927515770751L,17,31
new4793,2543809406437023L,-1,31
new13559,21683540887078495L,33,31
new7755,2269995846651807L,25,31
new11501,2262334446503839L,-1,31
new12433,21402065927145311L,35,31
new13500,19157937178349439L,35,31
new1850,565788542807199L,21,31
new5474,2534977879953055L,22,31
new5425,2253502920019871L,22,31
new6371,565788542086303L,-1,31
new7108,2816452856139423L,22,31
new5530,1144095941971871L,18,31
new12435,19141478610374527L,48,31
new5706,2269720969269119L,-1,31
new9687,2269445245514399L,8,31
new6092,21402340805052223L,36,31
new13462,19157971537006463L,38,31
new11814,581722604113791L,32,31
new12036,18052412862631327L,27,31
new7211,2825303181289055L,38,31
new7668,2262353244645215L,39,31
new5313,18052421452565919L,27,31
new6090,21402340805052255L,36,31
new7062,2543828221355871L,38,31
new5131,18017237081370015L,-1,31
new405,18017237081566623L,27,31
new11443,3950633996805759L,-1,31
new7502,2825268821550719L,-1,31
new7241,3950633996576383L,-1,31
new268,3669159019865727L,-1,31
new7949,2262318884906879L,-1,31
new7324,2543793861617535L,-1,31
new7966,3387684059932543L,-1,31
new3371,18016128444206751L,33,31
new8165,3669159020619391L,-1,31
new8798,20276166020302655L,36,31
new11601,3387684060686207L,-1,31
new4908,18016137034141343L,32,31
new12434,21402065927145279L,35,31
new4927,21409743141409183L,4,31
new4933,21409743141147039L,5,31
new12800,11276644273426303L,14,31
new9771,12402543845807007L,0,31
new12812,11276644273426335L,14,31
new6374,565788550474911L,-1,31
new3334,18015853566824095L,25,31
new11822,581722604113823L,31,31
new12101,581731194048415L,31,31
new3413,18015862156758687L,26,31
new5623,2269445237879455L,7,31
new9675,2269445237125791L,8,31
new5316,18052421452565887L,28,31
new11499,2262334446503743L,36,31
new4800,18017236544687487L,27,31
new9910,20839115956422303L,-1,31
new5547,1144095941971839L,17,31
new6984,19422962160242335L,-1,31
new7653,2262353237010271L,37,31
new11830,2543828196943455L,37,31
new12137,19141487200309151L,47,31
new7006,19422953570307743L,-1,31
new12443,19141478610374559L,47,31
new5711,2269720969269151L,-1,31
new7210,2825303173129823L,37,31
new2046,19704437136428703L,47,31
new9914,20557640980235935L,-1,31
new8801,20276166020302751L,-1,31
new11411,2825303172900447L,39,31
new11236,2262353236256607L,40,31
new4414,2543828196189791L,39,31
new6875,19704428546494111L,47,31
new406,18017237089758623L,-1,31
new1883,19157980126941087L,36,31
new13465,19157971537006495L,37,31
new7501,2825268813391487L,-1,31
new7549,18015578705694623L,28,31
new11750,2825268813162111L,-1,31
new7098,1145222311186303L,46,31
new11444,3950634004964991L,-1,31
new3254,19157927515770783L,16,31
new7375,18015587295629215L,28,31
new11184,3669159045031807L,-1,31
new11593,2262318876518271L,-1,31
new4754,2543793836451455L,-1,31
new11608,3387684068321151L,-1,31
new7937,2262318877271935L,-1,31
new12755,2543793837205119L,-1,31
new13136,20283843193181087L,6,31
new5901,21402615682959167L,36,31
new7777,2269995846651775L,26,31
new1962,19157945768284063L,33,31
new2547,21409743133020575L,4,31
new13502,19157937178349471L,34,31
new2548,21409743132758431L,5,31
new5421,2253502920019839L,23,31
new2510,21409743132496287L,5,31
new4735,18015586205683359L,22,31
new5959,20283843225653663L,6,31
new12516,20283843527643039L,24,31
new1720,21965565627238751L,29,31
new11192,3950633971410847L,-1,31
new9968,3669159011477151L,-1,31
new10186,3387684034766495L,-1,31
new13893,2306315431186847L,11,31
new13481,90283593749407L,27,31
new13860,2306315431448991L,12,31
new4078,21965565628025183L,31,31
new7602,90283594011551L,27,31
new13857,2306315431711135L,12,31
new11199,565771094561695L,-1,31
new11132,565771094496159L,52,31
new11133,565779684496287L,-1,31
new11200,565779684430751L,52,31
new11394,565771094299551L,-1,31
new10686,565788274365343L,51,31
new6447,565788273644447L,-1,31
new11820,565272886449055L,52,31
new1454,565788273906591L,-1,31
new7685,565272886711199L,52,31
new6058,565779683709855L,-1,31
new13471,9097482847966111L,-1,31
new8517,19177789857219199L,-1,31
new7601,9097482848752543L,28,31
new12517,565771096658847L,28,31
new6228,18025501672401535L,24,31
new3928,574328010795903L,-1,31
new58,12386585371503775L,0,31
new3500,18025501672172159L,26,31
new410,574328011549567L,31,31
new9653,12386585370815647L,0,31
new3435,19424096324719519L,-1,31
new10563,19142621348008863L,-1,31
new4845,19424096324457375L,-1,31
new12162,19142621347746719L,-1,31
new631,20320147013898655L,21,31
new4683,609253610752863L,-1,31
new629,20320147013636511L,21,31
new11363,574068702874463L,-1,31
new5137,20303689764061759L,41,31
new3114,18017219652719519L,25,31
new11376,574053132888959L,-1,31
new7751,574053133642623L,30,31
new988,21965565618850143L,30,31
new11191,3950633963251615L,-1,31
new13492,21684090642139487L,31,31
new11637,1727990568600351L,44,31
new1719,21965565619079519L,28,31
new7075,3950633963022239L,-1,31
new84,3669158986311583L,-1,31
new8112,3387684026377887L,-1,31
new11224,3669158987065247L,-1,31
new8073,2306315439837599L,13,31
new10178,3387684027131551L,-1,31
new10827,90283585360799L,27,31
new1784,21965565619636575L,30,31
new13943,21684090642893151L,28,31
new13946,21684090642925919L,29,31
new8062,2306315440099743L,13,31
new13449,90283585622943L,27,31
new13480,90283585590175L,26,31
new7632,565771102950303L,-1,31
new7555,565779692884895L,-1,31
new9114,12402544113159327L,0,31
new12473,565771102688159L,-1,31
new6348,565788282033055L,-1,31
new11442,565272878060447L,52,31
new1334,565788282295199L,-1,31
new11276,565272878322591L,52,31
new1785,21965565620685151L,31,31
new11142,565272878289823L,51,31
new11369,574068702874527L,-1,31
new5946,565779692098463L,-1,31
new13947,21684090643974495L,30,31
new13450,90283586671519L,28,31
new13979,21402615667263839L,31,31
new11936,565272879371167L,53,31
new411,574328019184511L,-1,31
new6226,18025501680560767L,25,31
new9557,12386585379204255L,0,31
new9645,12668060355914911L,0,31
new6258,20320147004985759L,19,31
new10601,19142621339620255L,-1,31
new11640,1727990568600415L,-1,31
new4218,19179439124661023L,44,31
new12365,19142621339358111L,-1,31
new6276,20320147005510047L,20,31
new6840,19142621340111775L,47,31
new6275,20320147005247903L,20,31
new3431,18025517241633439L,-1,31
new2790,18016721435431839L,28,31
new9116,21409743367900319L,1,31
new7754,574053141277567L,-1,31
new13944,21684090667305311L,29,31
new13982,21402615690594655L,30,31
new11478,3950633971410591L,-1,31
new2924,19178064735126303L,43,31
new11225,3669159011477407L,-1,31
new5817,18060702149512031L,-1,31
new11526,3387684034766751L,-1,31
new10443,21684090668091743L,30,31
new10003,2306315448488351L,12,31
new10335,21402615691381087L,29,31
new8967,21409743367900543L,2,31
new3429,18025517241633631L,-1,31
new8525,19177789857219455L,-1,31
new5891,565779669816223L,24,31
new6113,18025501672401791L,24,31
new9644,12668060331437215L,0,31
new3462,18025501672172415L,26,31
new9310,12949535307459743L,0,31
new9305,12668060330749087L,0,31
new6534,565788259226527L,25,31
new9837,12949535307623583L,0,31
new3856,19705571284652959L,47,31
new867,18104682085929887L,22,31
new2716,19705571284390815L,47,31
new8529,19177789857219359L,42,31
new304,18104682086192031L,22,31
new7476,20866639717483295L,40,31
new5148,20303689764061983L,41,31
new13372,20585164740772639L,41,31
new8533,18017228223779743L,-1,31
new8537,18017219633845151L,-1,31
new8721,18017219633583007L,-1,31
new8145,18017228223189919L,52,31
new5053,18017236812927903L,-1,31
new14207,18016721425732511L,-1,31
new8148,18017219633255327L,51,31
new10117,18017228222993311L,-1,31
new6336,18017236813190047L,-1,31
new14157,18016721425994655L,-1,31
new6299,18017236813124511L,52,31
new2919,19178064735126399L,-1,31
new5150,20303689764062015L,41,31
new13369,20585164740772671L,42,31
new8534,18017228225876895L,24,31
new5932,18025776550308735L,25,31
new11151,574053132888703L,-1,31
new3436,18025776550079359L,27,31
new12667,574053133642367L,29,31
new6333,18017236815287199L,28,31
new11477,3950633963251359L,-1,31
new13983,21402615682206047L,31,31
new7268,3950633963021983L,-1,31
new331,3669158986311327L,-1,31
new7876,3387684026378143L,-1,31
new9967,3669158987064991L,-1,31
new11515,3387684027131807L,-1,31
new10347,21402615682959711L,28,31
new10350,21402615682992479L,29,31
new11295,574068702874271L,-1,31
new3802,9097482822800287L,23,31
new13440,9097482823586719L,-1,31
new13470,9097482823553951L,-1,31
new6115,18025501680561023L,25,31
new9838,12949535315848351L,0,31
new13441,9097482824635295L,-1,31
new2686,19705571276264351L,47,31
new2715,19705571276231583L,46,31
new5083,19424096299553695L,48,31
new3803,18104682077541279L,22,31
new11626,1727990568600159L,-1,31
new1204,19705571276002207L,47,31
new4229,19178339613033247L,43,31
new7017,19424096299291551L,48,31
new305,18104682077803423L,22,31
new866,18104682077770655L,21,31
new4844,19424096300045215L,-1,31
new2494,20320147022287263L,20,31
new14138,18017228232168351L,-1,31
new2687,19705571277312927L,48,31
new5084,19424096300602271L,49,31
new14134,18017219642233759L,-1,31
new11833,19142621323891615L,49,31
new14196,18017219641971615L,-1,31
new306,18104682078851999L,23,31
new3430,18025517241633695L,-1,31
new8169,18016721417048991L,50,31
new6298,18017236821316511L,-1,31
new8777,18016721417343903L,-1,31
new8146,18017228231381919L,-1,31
new118,18017236821578655L,-1,31
new8607,18016721417606047L,-1,31
new8992,21409743367900575L,2,31
new12683,574053141277311L,-1,31
new5929,18025776558467967L,26,31
new6430,618049711444383L,-1,31
new6137,2269445847896991L,-1,31
new2083,618049711706527L,-1,31
new13606,2816488558039967L,44,31
new1008,2269445848159135L,-1,31
new13763,2816488558334879L,-1,31
new44,20284102055154591L,-1,31
new13747,2535013581624223L,-1,31
new13869,2816488558597023L,-1,31
new52,20284102054892447L,-1,31
new13856,2535013581886367L,-1,31
new13875,2535013581853599L,-1,31
new2069,3942336053243807L,-1,31
new13081,2816454198629279L,-1,31
new2139,3379386116599455L,-1,31
new2078,3660861076533151L,-1,31
new13106,2534979221918623L,-1,31
new13158,2816454198891423L,-1,31
new3727,3660861076696991L,1,31
new13191,2534979222115231L,-1,31
new2478,3379386116763295L,2,31
new13172,2534979222180767L,-1,31
new10765,3942336052883359L,1,31
new13379,2816454198301599L,45,31
new5979,2269995597681567L,18,31
new9597,1144095690838943L,17,31
new13029,581729844319135L,26,31
new13307,581729844581279L,25,31
new3729,12668060331437983L,0,31
new5172,18026051436374143L,-1,31
new9081,12949535307460511L,0,31
new9092,12668060330749855L,0,31
new10768,12949535307624351L,0,31
new3765,19704471773057951L,-1,31
new10421,19704420233745311L,-1,31
new6198,21965290740943711L,33,31
new13237,2269720725803935L,-1,31
new13696,21683815764233055L,32,31
new2588,19704471772795807L,-1,31
new10466,19704420234007455L,-1,31
new7004,21965290741173087L,35,31
new7976,2269720726066079L,-1,31
new10470,19704428823942047L,-1,31
new3752,19704437413352351L,-1,31
new6886,20830320140784543L,-1,31
new3341,20283827177247647L,-1,31
new11985,19704428823155615L,-1,31
new2595,19704437413090207L,-1,31
new6833,20830320140522399L,-1,31
new6944,21965290741730143L,35,31
new3342,20283827176985503L,-1,31
new13998,21683815764986719L,34,31
new14002,21683815765019487L,35,31
new8670,20549360551728031L,-1,31
new13185,20830835527979935L,-1,31
new13163,20830835527914399L,42,31
new8377,20549360551269279L,-1,31
new11947,20830835527717791L,-1,31
new6945,21965290742778719L,34,31
new14003,21683815766068063L,34,31
new9620,20549360551007135L,-1,31
new13951,21402340789357407L,33,31
new8552,18016128713200543L,24,31
new8560,18016120123265951L,25,31
new6907,19178064735125631L,-1,31
new8733,18016120123003807L,26,31
new8250,18016128712643487L,30,31
new11213,20866639717482559L,39,31
new5040,18016137302348703L,28,31
new8254,18016120122708895L,30,31
new13401,18015621915153311L,29,31
new9953,20585164740771903L,40,31
new10121,18016128712414111L,29,31
new6318,18016137302610847L,28,31
new6340,18016137302578079L,29,31
new13274,18015621915415455L,28,31
new8553,18016128714249119L,23,31
new3355,18025776550307967L,-1,31
new1892,574602897090943L,26,31
new3497,18025776550078591L,-1,31
new13184,20830835530077087L,36,31
new1292,20267885576655775L,35,31
new8378,20549360553366431L,36,31
new6319,18016137303659423L,27,31
new6438,618049703055775L,-1,31
new5871,2269445839508383L,-1,31
new2097,618049703317919L,-1,31
new4678,19179439124660575L,-1,31
new6177,2269445839770527L,-1,31
new6138,2269445839704991L,23,31
new6624,1743949610619295L,18,31
new7968,2816488566723487L,-1,31
new3158,618049703776671L,19,31
new8079,2816488566985631L,-1,31
new10146,609253610752415L,-1,31
new2077,3942336061632415L,-1,31
new7023,2816454207017887L,-1,31
new2477,3379386124988063L,-1,31
new2571,3660861101698719L,-1,31
new7171,2816454207280031L,-1,31
new854,18015853835260831L,25,31
new862,18015853835293599L,24,31
new8092,18015845245326239L,26,31
new8108,18015845245359007L,25,31
new1631,18015862425195423L,26,31
new1772,19178339613032575L,-1,31
new6175,2269445841867679L,19,31
new7991,18015845245096863L,26,31
new3045,18015862424441759L,29,31
new3353,18015853834507167L,30,31
new1286,18015862424703903L,28,31
new863,18015853836342175L,23,31
new13024,581729835930527L,26,31
new5169,18026051428214911L,-1,31
new13300,581729836192671L,25,31
new5787,18026051427985535L,-1,31
new10766,12949535315849119L,0,31
new2415,581729835668383L,26,31
new1287,18015862425752479L,27,31
new2635,19704471764669343L,-1,31
new12229,19704420225356703L,-1,31
new1399,20830320131838879L,42,31
new2589,19704471764603807L,45,31
new7005,21965290749332319L,34,31
new5294,19422962428679071L,-1,31
new3343,20283827169317791L,8,31
new5025,19422996787958687L,-1,31
new11112,19422945248646047L,-1,31
new1368,19704471764407199L,-1,31
new4331,19422953838744479L,-1,31
new12404,19704420225618847L,-1,31
new4326,19422953838842783L,-1,31
new10969,19422945248809887L,-1,31
new12399,19704428815553439L,-1,31
new5766,18060702149511327L,-1,31
new5995,19422996787696543L,-1,31
new10951,19422945248908191L,-1,31
new2624,19704437404963743L,-1,31
new1751,20830320132395935L,-1,31
new2597,19704437404865439L,44,31
new6914,19422953838056351L,-1,31
new490,20548845155685279L,-1,31
new487,20548845155652511L,-1,31
new2411,20283827168859039L,-1,31
new5281,19422996788417439L,-1,31
new13532,19704428814767007L,-1,31
new5010,19422962428253087L,-1,31
new2005,19704437404701599L,-1,31
new1573,20830320132133791L,-1,31
new2979,21965290750118751L,34,31
new11986,19704420224996255L,43,31
new635,20548845155423135L,-1,31
new2414,20283827168596895L,-1,31
new6375,19422962427990943L,-1,31
new11984,19704428814930847L,44,31
new7218,20830835536368543L,-1,31
new13162,20830835536106399L,-1,31
new2634,19704471766766495L,31,31
new13271,18016128721589151L,24,31
new11921,19141521813345183L,30,31
new13268,18016120131654559L,25,31
new5026,19422996790055839L,31,31
new8234,18015621906502559L,29,31
new13297,2269720719774623L,19,31
new13388,18016120131392415L,26,31
new6341,18016137310737311L,28,31
new8741,18015621906764703L,29,31
new8251,18016128720802719L,29,31
new1918,18016137310999455L,28,31
new8580,18015621907026847L,28,31
new13990,19157927264637855L,16,31
new865,18015578958435231L,22,31
new4466,19141478865277855L,21,31
new2044,574602888702335L,25,31
new4327,19422953841988511L,21,31
new12401,19704428818699167L,20,31
new3358,18025776558467199L,-1,31
new2623,19704437408109471L,28,31
new11163,574602889455999L,-1,31
new4867,19141487454688159L,27,31
new5013,19422962431398815L,28,31
new1290,18015587547845535L,26,31
new5612,2269995578545055L,-1,31
new5982,2269995578807199L,-1,31
new4405,1743949602230687L,18,31
new4670,2253538621690783L,40,31
new4420,1743949601968543L,18,31
new4490,2253538621952927L,40,31
new4513,2253538621920159L,41,31
new7823,2269995578217375L,23,31
new2004,3942336053243551L,-1,31
new1952,3379386116599711L,-1,31
new3755,2253504261985183L,-1,31
new1997,3660861076532895L,-1,31
new2576,3660861076696735L,2,31
new3615,2253504262247327L,-1,31
new3542,2253504262181791L,42,31
new3607,3379386116763551L,1,31
new4093,2816488576422815L,38,31
new10715,3942336052883103L,2,31
new4073,2535013599712159L,39,31
new3828,2253538623001503L,39,31
new14113,18015853860459423L,26,31
new5613,1144095673537439L,19,31
new7016,18015845270524831L,25,31
new3411,18015845270262687L,25,31
new1632,18015862449607583L,25,31
new9604,1144095674061727L,18,31
new855,18015853859672991L,24,31
new6578,18015862449869727L,26,31
new9122,1144095673799583L,19,31
new4951,2816454217765791L,35,31
new12344,574328010795135L,26,31
new4898,2253504264344479L,36,31
new367,18026051436374399L,-1,31
new3610,12386585371504543L,0,31
new4969,2534979241055135L,36,31
new3889,574328011548799L,-1,31
new94,12386585370816415L,0,31
new6686,18069498250727839L,-1,31
new9742,19141521836413855L,-1,31
new12083,19141470297101215L,-1,31
new2839,19422996813124511L,-1,31
new6989,19422945273811871L,-1,31
new13920,21402340804299615L,32,31
new10120,19141478887297951L,-1,31
new9989,19422953864008607L,-1,31
new1091,18069498250989983L,-1,31
new7829,19141470297363359L,-1,31
new12138,19141521836151711L,-1,31
new2807,19422945274074015L,-1,31
new5282,19422996812862367L,-1,31
new4474,19141478886511519L,-1,31
new4332,19422953863222175L,-1,31
new3081,19141487476708255L,-1,31
new9484,20284376907895711L,-1,31
new13325,20548845180851103L,43,31
new3214,19422962453418911L,-1,31
new4484,20267370204140447L,42,31
new8097,20284376907830175L,8,31
new5105,19141487476446111L,-1,31
new10229,20548845180588959L,42,31
new13034,20284376907633567L,-1,31
new324,20267370203878303L,42,31
new5295,19422962453156767L,-1,31
new6082,21402340805086047L,36,31
new6089,21402340805053279L,37,31
new10379,20267885591794591L,45,31
new6214,20267885591335839L,-1,31
new1716,20267885591073695L,-1,31
new14110,18015578982552479L,25,31
new12727,18015570392617887L,24,31
new8422,18015570392355743L,24,31
new7106,20866639717482815L,40,31
new1636,18015587571700639L,24,31
new9483,20284376909992863L,12,31
new11772,19157927255987103L,16,31
new856,18015578981766047L,23,31
new6574,18015587571962783L,25,31
new13984,19157927256249247L,16,31
new3117,18016120141091743L,24,31
new9205,12402544113160063L,0,31
new5401,574602897090687L,26,31
new3053,1743949593317791L,16,31
new5616,2269995586933663L,-1,31
new55,20284102030447519L,8,31
new2369,19179439124660319L,-1,31
new5983,2269995587195807L,-1,31
new3003,1743949593842079L,17,31
new4095,2535013606790047L,40,31
new14107,20284102029988767L,-1,31
new3880,2253538630079391L,40,31
new3010,1743949593579935L,17,31
new13715,609253610752159L,-1,31
new1142,2535013607052191L,41,31
new10536,20284102029726623L,-1,31
new879,2253538630341535L,40,31
new2001,3942336061632159L,-1,31
new3609,3379386124988319L,-1,31
new4832,2253504270373791L,-1,31
new9210,12402544113160095L,0,31
new3714,3660861101698975L,-1,31
new5018,2534979247084447L,-1,31
new124,2253504270635935L,-1,31
new218,2534979247346591L,-1,31
new6454,618049688637855L,24,31
new4697,19178339613032831L,-1,31
new9608,1144095682450335L,18,31
new14106,20284102032085919L,13,31
new9125,1144095682188191L,19,31
new366,18026051428215167L,-1,31
new3415,18015845263184799L,24,31
new13290,581729852969887L,24,31
new12142,574328019183743L,27,31
new5657,18026051427985791L,-1,31
new3598,12386585379205023L,0,31
new3728,12668060355915679L,0,31
new5767,18069498242339231L,-1,31
new9832,19141521828025247L,-1,31
new11307,19141470288712607L,-1,31
new13033,2269720700638111L,-1,31
new13999,21683815789398879L,34,31
new13956,21402340812688223L,33,31
new13963,19141487468745631L,45,31
new13679,19141478878909343L,-1,31
new13691,19141478878811039L,45,31
new6646,18069498242601375L,-1,31
new11463,19141470288974751L,-1,31
new12342,19141521827763103L,-1,31
new13310,2269720700900255L,-1,31
new5826,18060702149511583L,-1,31
new6684,18069498242535839L,25,31
new11470,19141470288876447L,44,31
new13246,2269720700834719L,-1,31
new4337,19141478878122911L,-1,31
new3188,19141487468319647L,-1,31
new9479,20284376916284319L,-1,31
new870,20267370195719071L,43,31
new871,20267370195751839L,42,31
new6825,19141521828483999L,46,31
new2813,21683815790185311L,34,31
new5263,19141487468057503L,-1,31
new8096,20284376916022175L,-1,31
new746,20267370195489695L,42,31
new2640,21402340813474655L,35,31
new10597,20830320150221727L,40,31
new6116,20267885599724447L,-1,31
new10236,20548845173511071L,41,31
new335,20267370196800415L,41,31
new13345,20549360576435103L,-1,31
new1520,20267885599462303L,-1,31
new8671,20549360576172959L,-1,31
new10539,18015578974131103L,26,31
new10541,18015578974163871L,25,31
new9120,18015570384196511L,25,31
new9141,18015570384229279L,24,31
new1179,19157927247336351L,14,31
new6648,18069498244698527L,28,31
new9007,18015570383967135L,24,31
new9770,18015587564065695L,26,31
new1795,18015587563312031L,24,31
new11779,19157927247598495L,15,31
new11780,20283827154178975L,13,31
new728,18015578973377439L,23,31
new2755,18015621923804063L,27,31
new6701,18015587563574175L,25,31
new13985,19157927247860639L,15,31
new8432,18015570385277855L,23,31
new6707,19704420245541791L,21,31
new5523,574602888702079L,25,31
new12071,19141470292120479L,22,31
new6981,19422945268831135L,22,31
new11170,574602889455743L,-1,31
new8546,20267405897655391L,41,31
new14019,20548880857589087L,39,31
new8574,20830355834070367L,42,31
new695,18088723598059359L,-1,31
new8759,20267405897426015L,43,31
new802,18370198574770015L,-1,31
new13977,20548880857359711L,41,31
new7161,20830355833775455L,40,31
new6682,2271130807960735L,-1,31
new1466,3942336086764447L,-1,31
new1486,3379386150120095L,-1,31
new1470,3660861110053791L,-1,31
new3699,3660869700184991L,-1,31
new2462,3379394740251295L,-1,31
new3776,3660861110250399L,-1,31
new2463,3379386150316703L,-1,31
new301,3379394739530399L,-1,31
new8343,3660869699464095L,-1,31
new8349,3942344676174751L,-1,31
new10804,3942336086436767L,-1,31
new10756,3942344676371359L,-1,31
new7184,20830321474037119L,-1,31
new10761,21956235876386175L,-1,31
new11328,3943488253109823L,35,31
new10868,3662013293176639L,34,31
new10674,3380538316465983L,34,31
new1613,20267371537917055L,-1,31
new10547,21674760900199807L,-1,31
new5249,21393285940266111L,-1,31
new14193,20548846497850751L,-1,31
new9262,20830321474332031L,-1,31
new1806,20267371537687679L,-1,31
new10664,90283854022463L,52,31
new14149,20548846497621375L,-1,31
new7490,1692806205204319L,46,31
new8920,1129856268559967L,32,31
new9438,1411331245270623L,32,31
new4737,10700005459421023L,35,31
new11484,20847912317879615L,33,31
new9392,20303689781364543L,38,31
new10861,609237503922047L,-1,31
new12992,609237504642943L,28,31
new12938,609237504708479L,-1,31
new10558,20566437341693247L,33,31
new694,18088723589900127L,-1,31
new801,18370198566610783L,-1,31
new8579,20830355842458975L,43,31
new3613,18088723589670751L,-1,31
new9221,20267405905814623L,42,31
new3217,20548880882525279L,43,31
new3744,18370198566381407L,-1,31
new10666,90283854022559L,-1,31
new1469,3942336095153055L,-1,31
new2465,3379386158508703L,-1,31
new2584,3660861135219359L,-1,31
new14009,21675259082853215L,30,31
new2459,3379394747919007L,-1,31
new2630,3660869724629663L,-1,31
new10757,3942344684563359L,-1,31
new3940,21956734059039583L,30,31
new11327,3943488244950591L,34,31
new5493,2834080744080703L,34,31
new7157,3943488244721215L,35,31
new7054,3662013268010559L,35,31
new10777,3380538308077375L,35,31
new911,3697197657622335L,35,31
new11034,3662013268764223L,34,31
new673,3380538308831039L,33,31
new9267,20830321482720639L,-1,31
new2240,20267371546076287L,-1,31
new4904,2552605767894335L,34,31
new3225,20548846522786943L,-1,31
new975,19705571007792799L,-1,31
new4733,1692806196520799L,33,31
new7492,1692806196815711L,45,31
new6472,19424096031606431L,-1,31
new7167,1129856260171359L,32,31
new1726,20284962381759647L,-1,31
new5133,19142621071673247L,-1,31
new7488,1411331220105055L,44,31
new8919,1129856260400735L,33,31
new11730,1411331220334431L,43,31
new588,10700005451032415L,36,31
new583,10418530474321759L,37,31
new4736,10700005451261791L,34,31
new7893,21957869037684287L,33,31
new13003,609237512310655L,-1,31
new7457,609237513097087L,-1,31
new13572,21676394061497919L,33,31
new11735,10418530475075423L,44,31
new12144,21394919101564735L,33,31
new8558,20267405897655647L,41,31
new10465,20548880857588831L,39,31
new12219,20830355834070111L,42,31
new5540,2834080744080543L,-1,31
new699,18088723598059103L,-1,31
new8768,20267405897426271L,43,31
new10415,20548880857359455L,41,31
new12015,20830355833775199L,40,31
new10435,18060686046089087L,-1,31
new5056,2552605767894175L,-1,31
new1375,3942336086764191L,-1,31
new1336,3379386150120351L,-1,31
new1369,3660861110053535L,-1,31
new2629,3660869700184735L,-1,31
new3625,3379394740251551L,-1,31
new2591,3660861110250143L,-1,31
new3620,3379386150316959L,-1,31
new125,3379394739530655L,-1,31
new8286,3660869699463839L,-1,31
new8290,3942344676174495L,-1,31
new10720,3942336086436511L,-1,31
new10729,3942344676371103L,-1,31
new12664,20830321474036863L,-1,31
new9057,21956235876385919L,-1,31
new6515,18060686043402111L,23,31
new11334,3943488253110079L,34,31
new11035,3662013293176383L,35,31
new3468,18060686043205503L,-1,31
new10797,3380538316465727L,35,31
new1614,20267371537917311L,-1,31
new11513,3697197649233727L,35,31
new14120,21674760900199551L,-1,31
new5251,21393285940266367L,-1,31
new10432,18060686043991935L,-1,31
new10603,20548846497850495L,-1,31
new12856,20830321474331775L,-1,31
new1811,20267371537687935L,-1,31
new11684,3697197648971583L,36,31
new10573,20548846497621119L,-1,31
new7322,1692806205204063L,46,31
new12942,609237490028415L,-1,31
new11257,1129856268560223L,32,31
new11717,1411331245270879L,33,31
new9398,20303689764587327L,39,31
new11244,10137055522776927L,46,31
new11736,10418530499487583L,45,31
new8591,20303689764325183L,40,31
new5194,20303689764063039L,40,31
new6993,20284962381759807L,33,31
new698,18088723589899871L,-1,31
new7372,20830355842458719L,43,31
new3619,18088723589670495L,-1,31
new9227,20267405905814879L,42,31
new3221,20548880882525535L,43,31
new1372,3942336095152799L,-1,31
new3623,3379386158508959L,-1,31
new3766,3660861135219615L,-1,31
new5383,21393784122919775L,30,31
new3616,3379394747919263L,-1,31
new3700,3660869724629919L,-1,31
new10730,3942344684563103L,-1,31
new11333,3943488244950847L,33,31
new7030,3697197640320831L,35,31
new7159,3943488244721471L,34,31
new7070,3662013268010815L,35,31
new6521,18060686051594111L,-1,31
new10763,3380538308077119L,35,31
new7285,3697197640845119L,34,31
new10867,3662013268764479L,33,31
new816,3380538308830783L,34,31
new10438,18060686052380543L,-1,31
new7385,20830321482720383L,-1,31
new2241,20267371546076543L,-1,31
new7422,3697197640582975L,35,31
new577,2271130807960895L,34,31
new3230,20548846522787199L,-1,31
new965,19705571007793055L,-1,31
new11760,20847912317879455L,-1,31
new4540,1692806196520543L,33,31
new7330,1692806196815455L,45,31
new6314,19424096031606687L,-1,31
new7105,1129856260171615L,32,31
new10611,20566437341693087L,-1,31
new5359,19142621071672991L,-1,31
new7328,1411331220104799L,44,31
new11256,1129856260400991L,32,31
new9452,1411331220334175L,43,31
new7676,10137055514388319L,47,31
new9403,20303689772975935L,39,31
new7881,21957869037684543L,33,31
new8600,20303689772713791L,40,31
new11254,10137055515141983L,33,31
new13454,21676394061498175L,33,31
new12301,21394919101564479L,33,31
new785,18651673551480159L,52,31
new5486,2834080744081311L,-1,31
new5145,2552605767894943L,-1,31
