名称,状态,最优步数,类型
new8553,21411409829334172L,7,28
new642,21675875905628572L,-1,28
new2550,19424076158528924L,-1,28
new7690,21692884789267868L,5,28
new803,19705551118462108L,-1,28
new4425,18105220257057948L,58,28
new6406,21957350865561756L,-1,28
new7689,21974359765978524L,4,28
new7704,21974359765945756L,3,28
new6086,18052412829076636L,66,28
new9520,3959994517113692L,-1,28
new7903,21411409829825692L,2,28
new7749,21692884789759388L,3,28
new8809,21675875905104284L,-1,28
new10001,21409743391231388L,-1,28
new6701,21957350865037468L,-1,28
new9361,20284384658656924L,-1,28
new7,19158553471291036L,-1,28
new5928,21675875889899676L,-1,28
new5872,21957350866610332L,-1,28
new3908,18034852587703452L,30,28
new11584,21410310319279516L,3,28
new4474,18016120357597084L,37,28
new811,18016127873576860L,24,28
new11562,21410275960622492L,3,28
new1144,3678519557180060L,-1,28
new4463,18016120357597052L,37,28
new3754,21973843270781788L,36,28
new9515,3959994517113756L,-1,28
new4154,3952297920779164L,5,28
new11190,1144163577696156L,-1,28
new2065,3952297919992732L,8,28
new4791,18015845480214428L,24,28
new5787,21410001082715548L,4,28
new10522,10151345652567964L,-1,28
new4179,22001339375050908L,-1,28
new4606,19705559699745948L,-1,28
new5290,18105211675774108L,59,28
new8098,21410275950922908L,5,28
new8561,21411409837722780L,6,28
new12228,21957359447107740L,-1,28
new6884,19422945483698076L,-1,28
new8109,21410275951185052L,4,28
new8560,21692884814433436L,5,28
new9877,21974359774367132L,5,28
new10951,21957359446321308L,-1,28
new6471,20284376077373084L,14,28
new6855,19704420459884444L,-1,28
new5347,18034844006419612L,29,28
new12229,21957359448156316L,-1,28
new4048,19158544890007196L,32,28
new8038,21410310310628508L,4,28
new8045,21410310310890652L,3,28
new2997,3379160649920412L,5,28
new4800,18016119292293020L,23,28
new4401,21973843231197596L,-1,28
new10152,21409743367900316L,-1,28
new5635,600964290317468L,38,28
new7125,18015570619084668L,27,28
new9324,21410001089793180L,4,28
new9558,21410001090055324L,5,28
new2660,3378885795049372L,4,28
new3031,3378885795082140L,5,28
new12056,20284101216243356L,-1,28
new1955,3378885794819996L,4,28
new3032,3378885796130716L,6,28
new2668,3378885795868572L,5,28
new9760,19141470523764604L,-1,28
new2040,3952297896661916L,9,28
new10976,18015844431163292L,26,28
new12147,21409743392017564L,5,28
new10633,21411409829334428L,7,28
new106,19424076158528668L,-1,28
new638,21675875905628316L,-1,28
new1860,3379160672202652L,4,28
new7626,21692884789267612L,4,28
new219,19705551118462364L,-1,28
new7631,21974359765945500L,2,28
new7632,21974359765978268L,3,28
new8777,21957350865562012L,-1,28
new1013,3678519557180252L,-1,28
new2569,3379160672956316L,5,28
new2999,3379160672989084L,6,28
new11434,21411409829825948L,3,28
new5914,21675875905104028L,-1,28
new7597,21692884789759132L,2,28
new10154,21409743391231132L,-1,28
new6064,21957350865037724L,-1,28
new9355,20284384658657180L,-1,28
new1,19158553471291292L,-1,28
new2565,3379160673251228L,5,28
new8819,21675875889899932L,-1,28
new8778,21957350866610588L,-1,28
new3863,18017219868143004L,-1,28
new3000,3379160674037660L,7,28
new8281,21410310319279260L,2,28
new8214,21410275960622236L,2,28
new1756,3379435550371740L,6,28
new1764,3379435550109596L,5,28
new1016,3678519557180316L,-1,28
new2490,3379435550863260L,5,28
new12134,21692368310848348L,-1,28
new9521,3959994517113500L,-1,28
new5320,2253535644020636L,6,28
new5723,90830363462812L,95,28
new2481,3379435551420316L,7,28
new2484,3379435551158172L,6,28
new9045,1144163577695900L,-1,28
new5428,9098012438334620L,57,28
new3035,3378885788790684L,4,28
new9323,21410001082715292L,3,28
new8569,10151345652567708L,-1,28
new764,22001339375051164L,-1,28
new4495,19705559699746204L,-1,28
new10275,21410275950923164L,6,28
new9196,21957359447107996L,-1,28
new9759,19141470523764636L,-1,28
new10648,21411409837723036L,6,28
new10280,21410275951185308L,5,28
new10641,21692884814433692L,5,28
new8651,21974359774366876L,4,28
new10848,21957359446321564L,-1,28
new6467,20284376077373340L,14,28
new9197,21957359448156572L,-1,28
new4045,19158544890007452L,31,28
new10287,21410310310628764L,5,28
new10296,21410310310890908L,4,28
new7124,18015570619084700L,26,28
new1606,21973843231197340L,-1,28
new9998,21409743367900572L,-1,28
new91,3987490621383324L,-1,28
new11020,600964290318236L,-1,28
new3070,3943510693440156L,-1,28
new10241,21411134993370268L,6,28
new10237,21692609970080924L,5,28
new1911,3378885761494684L,4,28
new7665,3943510692653724L,-1,28
new1969,3378885761527452L,5,28
new10551,21692609970637980L,8,28
new10547,21411134993927324L,7,28
new10246,565771329384348L,-1,28
new3071,3943510694488732L,-1,28
new10233,21410035466275996L,5,28
new2676,3378885762576028L,6,28
new4804,3943476418637724L,8,28
new10223,21410035466538140L,4,28
new2796,3661992851992476L,7,28
new10221,21410035466570908L,5,28
new4223,3943467828703132L,7,28
new386,12985859506761628L,0,28
new24,12985850917089180L,0,28
new4833,18015844431162524L,24,28
new3766,12985859507515292L,0,28
new1671,12704375940870044L,0,28
new2432,12704375940902812L,0,28
new3325,12985850917580700L,0,28
new4614,21973843231198044L,30,28
new10765,3959994477530012L,-1,28
new9822,21410001107618972L,5,28
new9814,21410001107881116L,4,28
new6730,21411418452561052L,6,28
new6424,21410284566023324L,-1,28
new6731,21411418452593820L,6,28
new8562,21411409862888604L,6,28
new6511,19424076158529436L,65,28
new8519,21411409862921372L,6,28
new4430,18105220257058460L,-1,28
new6413,21410284566285468L,-1,28
new3756,21692368310847644L,-1,28
new3389,21973843270781340L,-1,28
new5810,21410284565499036L,8,28
new7897,21411409863380124L,2,28
new8990,21411418453314716L,3,28
new9350,20284384658656412L,9,28
new0,19158553471290524L,37,28
new5795,21410318925237404L,7,28
new3919,18034852587703964L,-1,28
new12332,21409777768500380L,-1,28
new12331,21409777768533148L,-1,28
new6439,21410318925728924L,-1,28
new6430,21410318925991068L,-1,28
new4480,18016120357596572L,29,28
new538,18016127873576348L,-1,28
new12096,21409743409843356L,-1,28
new6425,21410284567071900L,-1,28
new6414,21410284567334044L,-1,28
new2789,3380535061966748L,-1,28
new2792,3380535061704604L,-1,28
new10245,21411134984981660L,7,28
new2154,3661992858808220L,5,28
new2806,3662027151960988L,-1,28
new2134,3943502111894172L,-1,28
new2171,3380535062491036L,6,28
new2175,3661992859070364L,6,28
new4924,2253535644019868L,-1,28
new7418,90830363463580L,-1,28
new10362,21411134985473180L,3,28
new2192,3662027151436700L,-1,28
new2795,3661992859332508L,6,28
new10359,21411134985538716L,6,28
new10513,3943502111369884L,-1,28
new3674,3662027136232092L,-1,28
new2135,3943502112942748L,-1,28
new3779,12985859515150236L,0,28
new4715,18015845480213916L,37,28
new3312,12985850925477788L,0,28
new6015,12422918152449948L,0,28
new6678,9098012438335388L,-1,28
new2423,12704375949291420L,0,28
new569,18105211675774620L,-1,28
new8110,21410275984477340L,4,28
new6720,21692893437693084L,4,28
new6721,21411418460949660L,5,28
new6719,21692893437660316L,4,28
new6722,21411418460982428L,5,28
new8515,21692884848020636L,4,28
new8554,21411409871277212L,5,28
new7096,19422945483697564L,-1,28
new8099,21410275984739484L,3,28
new8516,21411409871309980L,5,28
new8550,21692884847987868L,4,28
new11501,20284376077372572L,5,28
new8080,21410275984215196L,4,28
new6871,19704420459883932L,-1,28
new9645,21409777759587484L,8,28
new129,18034844006420124L,35,28
new1857,19158544890006684L,33,28
new8056,21410310343953564L,4,28
new8046,21410310344182940L,4,28
new9660,21409777760111772L,-1,28
new9652,21409777760144540L,-1,28
new8039,21410310344445084L,3,28
new11018,600964290318204L,-1,28
new4705,18016119292292508L,33,28
new10766,3959994477529948L,36,28
new8007,21410275985525916L,4,28
new9999,21409743401454748L,-1,28
new10249,565771329384316L,-1,28
new7998,21410275985788060L,3,28
new9991,21409743400930460L,7,28
new155,3987490621383580L,-1,28
new7556,3943476400025500L,5,28
new12007,22001339375051612L,-1,28
new9314,21410001123347612L,4,28
new4807,3943510693440412L,-1,28
new9546,21410001123609756L,5,28
new8036,21974084930014364L,5,28
new1549,3943476400549788L,-1,28
new2644,3378885761494940L,5,28
new7583,3943510692653980L,-1,28
new3024,3378885761527708L,6,28
new6164,20284101216242844L,6,28
new4802,3943476400811932L,-1,28
new9815,21410001123085468L,5,28
new8068,21974084930571420L,8,28
new8425,3380535037849500L,8,28
new4808,3943510694488988L,-1,28
new1550,3943476401598364L,-1,28
new2166,3380535038373788L,-1,28
new3025,3378885762576284L,7,28
new4803,3943476401860508L,-1,28
new10242,21692609954909340L,7,28
new10236,21411134978198684L,6,28
new10565,21410035483348124L,5,28
new8103,21974084931619996L,7,28
new711,12422918126727068L,0,28
new6767,12985859489984412L,0,28
new385,12985859490475932L,0,28
new6028,12422918127284124L,0,28
new6557,12422918127251356L,0,28
new5203,18015844431162780L,23,28
new3778,12985859490738076L,0,28
new10756,3959994477529756L,-1,28
new7506,21974368389205148L,5,28
new6070,21974368389237916L,5,28
new12188,21409743425571996L,4,28
new6074,21692893412527260L,6,28
new7507,21692893412494492L,6,28
new6740,21974368389434524L,3,28
new7614,21692884822854812L,4,28
new7613,21692884822822044L,4,28
new88,19705551118462876L,42,28
new4429,18105220257058716L,-1,28
new7621,21974359799499932L,2,28
new7624,21974359799532700L,3,28
new7618,21974359799565468L,3,28
new375,21692368310847900L,-1,28
new12099,21409743425047708L,-1,28
new6239,18052412829077404L,-1,28
new1667,21973843270781084L,-1,28
new7571,21692884823313564L,2,28
new10002,21409743424785564L,-1,28
new6718,21692893413248156L,3,28
new6071,21974368390286492L,5,28
new6075,21692893413575836L,6,28
new6076,21411418436865180L,6,28
new6438,21410318942014620L,-1,28
new8021,21410310352342172L,4,28
new3914,18034852587704220L,-1,28
new3856,18017219868143516L,-1,28
new12252,21409777785310364L,5,28
new8268,21410310352833692L,2,28
new9102,21410318942768284L,3,28
new635,18016127873576092L,-1,28
new8200,21410275994176668L,2,28
new9090,21410284584111260L,3,28
new2137,3662027151960732L,-1,28
new12055,21692609944915100L,5,28
new4228,3943502111894428L,-1,28
new7327,21974084921592988L,3,28
new7328,21974084921625756L,4,28
new10442,3943467818741660L,5,28
new806,3943467819003804L,6,28
new4929,2253535644020124L,-1,28
new12060,21692609945472156L,6,28
new12246,90830363463324L,-1,28
new3691,3662027151436444L,-1,28
new12059,21692609945406620L,3,28
new4218,3943467819265948L,6,28
new10461,3943502111370140L,-1,28
new7343,21974084922182812L,7,28
new2801,3662027136232348L,-1,28
new4229,3943502112943004L,-1,28
new2153,3380535046762396L,-1,28
new3015,1144163577695388L,42,28
new5435,3661992843341724L,6,28
new807,3943467820052380L,7,28
new10385,21410035474926748L,3,28
new2790,3661992843603868L,6,28
new10381,21410035474959516L,4,28
new4219,3943467820314524L,7,28
new10038,12985850908700572L,0,28
new6026,12422918135672732L,0,28
new6554,12422918135639964L,0,28
new11987,9098012438335132L,-1,28
new4900,12704375932219292L,0,28
new23,12985850908929948L,0,28
new6235,18052412829077372L,-1,28
new1662,12704375932481436L,0,28
new2414,12704375932514204L,0,28
new3311,12985850909192092L,0,28
new9313,21410001116269724L,3,28
new3848,18017219868143484L,-1,28
new2287,10151345652567196L,25,28
new151,3987490621383516L,-1,28
new565,18105211675774876L,-1,28
new4417,19705559699746716L,43,28
new6741,21974368397593756L,4,28
new6743,21974368397626524L,4,28
new2331,19141470523764124L,-1,28
new8640,21974359807921308L,4,28
new8637,21974359807954076L,4,28
new127,18034844006420380L,35,28
new6429,21410318950403228L,-1,28
new8576,21692884832291996L,5,28
new8017,21410310360730780L,3,28
new8568,21411409855581340L,5,28
new8580,21974359809002652L,4,28
new5257,18015570619084188L,21,28
new4404,18016119292292252L,32,28
new7649,21973817559665500L,2,28
new4307,21409728384764764L,6,28
new4546,21409727311039324L,6,28
new4260,21409727310547804L,5,28
new1260,12403076672327580L,0,28
new3285,21956742657166172L,-1,28
new7700,12967160477650844L,0,28
new7411,12685685501464476L,0,28
new898,12403111030984604L,0,28
new1067,10151347774851740L,-1,28
new12293,21684088696050076L,5,28
new11560,21692612092136284L,6,28
new6627,21974087068846940L,5,28
new1449,21965563672760732L,4,28
new11520,20839112978355100L,-1,28
new12121,21410003245894236L,4,28
new12314,21692612092398428L,6,28
new1905,21965563672924572L,4,28
new7208,21974087069076316L,4,28
new7230,21974087069109084L,5,28
new11525,20839112978322332L,-1,28
new11008,20284378216434332L,10,28
new36,20839112979043228L,8,28
new8360,21410277015996572L,5,28
new9967,21684088696738204L,4,28
new9969,21684088696770972L,5,28
new12237,21692612092889948L,4,28
new1976,21965563673481628L,5,28
new1318,19158547029068444L,39,28
new12310,21411137116736348L,6,28
new12315,21692612093447004L,6,28
new7231,21974087070157660L,5,28
new5001,21410037622410076L,4,28
new9512,3959960157376380L,2,28
new1509,3678485197442716L,3,28
new9132,20284103339051676L,13,28
new9509,3959960157376412L,2,28
new9823,21410002138613916L,4,28
new10495,21973808978381660L,2,28
new7239,21410278123276892L,4,28
new4544,21409727318936412L,4,28
new12078,21675267672787804L,8,28
new999,21956742648777564L,-1,28
new5475,21675267672066908L,-1,28
new3284,21956742648974172L,8,28
new910,20283828477922204L,11,28
new7209,21974087077235548L,5,28
new1907,21965563681149340L,5,28
new4265,21409727277484444L,9,28
new7702,12967160477650812L,0,28
new9894,21974087077497692L,4,28
new5626,21410002196843356L,3,28
new7406,12685685501464444L,0,28
new3562,21965563681870236L,4,28
new1406,583397606721884L,36,28
new897,12403111030984572L,0,28
new6012,20839112973112220L,-1,28
new1259,12403076672327548L,0,28
new6103,20557637996401564L,-1,28
new4131,21409728384764508L,7,28
new2696,3378885795048348L,4,28
new1979,3378885794818972L,4,28
new10748,21410277057973084L,3,28
new12079,21675267697232732L,-1,28
new4650,21393792720522076L,-1,28
new2704,3378885795867548L,5,28
new297,12386084512910236L,0,28
new161,12404210541531036L,0,28
new1101,10151347774851996L,-1,28
new12215,21411137132202844L,6,28
new9962,21402613736116636L,8,28
new487,20557638018388892L,-1,28
new5623,21410002172169052L,5,28
new7860,21411137132464988L,6,28
new12177,21410003245894492L,5,28
new1878,3379160672201628L,4,28
new482,20557638018421660L,-1,28
new2613,3379160672955292L,5,28
new11004,20284378216434588L,10,28
new5267,20557638019109788L,8,28
new5354,21411137132956508L,4,28
new5841,21402613736804764L,4,28
new5844,21402613736837532L,5,28
new10448,21410277015996828L,6,28
new9142,21410002171677532L,5,28
new37,20839112996180892L,-1,28
new525,20557638019437468L,-1,28
new1312,19158547029068700L,39,28
new12304,21410037605108572L,5,28
new2609,3379160673250204L,5,28
new38,20839112996148124L,-1,28
new518,20557638019470236L,-1,28
new12217,21410037605370716L,4,28
new12239,21410037605632860L,5,28
new1413,3678485197442940L,2,28
new1417,3678485197442972L,2,28
new9173,20284103339051932L,13,28
new9513,3959960157376156L,3,28
new6173,21410002138614172L,5,28
new5621,21692334018448220L,2,28
new294,21393283767651164L,1,28
new7228,21410278123277148L,3,28
new10151,21410277049551708L,4,28
new10745,21410277049584476L,4,28
new4825,18034846145481052L,32,28
new4644,21393792712854364L,8,28
new3607,21393792712133468L,-1,28
new1877,3379160672201596L,4,28
new2619,3379160672955260L,5,28
new2599,3379160673250172L,5,28
new808,20283828477921948L,11,28
new9970,21684088721215900L,6,28
new12236,21411137140591452L,6,28
new9972,21402613744505244L,7,28
new12238,21692612117302108L,5,28
new4263,21409727277484188L,8,28
new8057,21411137140853596L,5,28
new8067,21692612117564252L,4,28
new296,12386084512910204L,0,28
new159,12404210541531004L,0,28
new5956,21402613745226140L,5,28
new5960,21684088721936796L,4,28
new9968,21684088722264476L,7,28
new9971,21402613745553820L,8,28
new1975,21965563698975132L,8,28
new7886,21410037613759324L,5,28
new8082,21410037614021468L,5,28
new295,12386084512910172L,0,28
new2706,3378885795048316L,4,28
new1977,3378885794818940L,4,28
new1100,10151347774851932L,28,28
new2698,3378885795867516L,5,28
new10896,20283828477921628L,7,28
new7007,21974361955141980L,4,28
new4540,21409727277484892L,7,28
new7084,21409728384764252L,6,28
new9535,21974361955404124L,4,28
new7307,618581977017244L,-1,28
new1909,3378885761493660L,4,28
new4075,618581977738140L,80,28
new1533,3959685240409980L,2,28
new10304,574600439288732L,-1,28
new9531,583397606722460L,-1,28
new11425,574600439976860L,-1,28
new11405,574600440009628L,-1,28
new6051,21411418460948604L,6,28
new6050,21692893437659260L,5,28
new10751,3959960117792668L,2,28
new7906,12404210541530268L,0,28
new6784,18070030516497052L,50,28
new6159,21411418452560028L,7,28
new8929,21692334018447516L,5,28
new11306,18070030516300444L,-1,28
new7694,21974359732391324L,2,28
new7915,21411409796271260L,1,28
new8379,21410277049551004L,4,28
new7765,21692884756204956L,2,28
new8210,21410277049583772L,4,28
new8989,21411418453313692L,4,28
new4831,18034846145481372L,35,28
new4,21675267672787356L,9,28
new1351,21956742648777116L,-1,28
new5683,21675267672066460L,-1,28
new5898,21410318925727900L,-1,28
new3861,21956742648973724L,9,28
new11587,21410310285725084L,2,28
new5896,21410318925990044L,-1,28
new11545,21410275927068060L,2,28
new6342,21692886970042716L,4,28
new6347,21974361946753372L,3,28
new9817,21410002172168348L,4,28
new6986,21692886970304860L,5,28
new6988,21974361947015516L,4,28
new7006,21974361946982748L,3,28
new7407,618581985405852L,-1,28
new11793,21446320431327388L,9,28
new6952,21692886970796380L,3,28
new9322,21410002171676828L,5,28
new6984,21411411994642780L,5,28
new11419,574600447677340L,-1,28
new6987,21692886971353436L,5,28
new11208,21410275927068028L,2,28
new6989,21974361948064092L,4,28
new6361,574600448398236L,-1,28
new10688,21410312500316508L,3,28
new6055,21411418452559996L,7,28
new11404,574600448725916L,-1,28
new8932,21692334018447484L,5,28
new7695,21974359732391292L,2,28
new7648,21692884756204924L,2,28
new6388,21411418453313660L,4,28
new1588,3959410379280028L,3,28
new5790,21410318925727868L,-1,28
new11231,21410310285725052L,2,28
new5784,21410318925990012L,-1,28
new6151,21411418460948636L,6,28
new6149,21692893437659292L,5,28
new6786,18070030524689052L,-1,28
new10754,3959960117792636L,2,28
new10320,21410277057972380L,5,28
new664,18026047913169564L,39,28
new3862,21956742657165724L,-1,28
new5142,18026047913923228L,-1,28
new879,18026047930995612L,-1,28
new6346,18026049004786588L,-1,28
new1534,3959685240410012L,2,28
new6954,21411412018497884L,5,28
new6953,21692886995208540L,4,28
new10170,21411412018760028L,5,28
new10166,21692886995470684L,4,28
new7314,618581977016988L,-1,28
new2584,21446320422676636L,9,28
new2673,3378885761493916L,5,28
new3998,618581977737884L,80,28
new2437,21446320422938780L,9,28
new9143,21410002196842652L,5,28
new8166,12403076672326812L,0,28
new10515,21410312491665756L,5,28
new9488,583397606722204L,-1,28
new10506,21410312491927900L,4,28
new6067,21974368397592700L,5,28
new7394,21973817559664764L,5,28
new7585,12967160477650076L,0,28
new10746,3959960117792412L,3,28
new7615,12685685501463708L,0,28
new8294,12403111030983836L,0,28
new6780,18070030516497308L,50,28
new7519,21974368389204124L,5,28
new9022,20284103339051356L,6,28
new7521,21692893412493468L,6,28
new5627,21410002138614620L,6,28
new6162,21974368389433500L,4,28
new12066,21410003245893980L,5,28
new11305,18070030516300700L,-1,28
new7589,21974359732391068L,1,28
new9414,21973808978380956L,5,28
new4578,21393283767650716L,5,28
new11437,21411409796271516L,2,28
new7147,21409727318935708L,5,28
new7610,21692884756204700L,1,28
new1531,3959410379280252L,2,28
new6148,21692893413247132L,4,28
new4829,18034846145481628L,35,28
new5050,18026048978736028L,33,28
new718,18026048978572188L,40,28
new3610,21393792712853916L,9,28
new6350,18026048979293084L,33,28
new8296,21393792712133020L,-1,28
new8298,21410310285724828L,1,28
new9101,21410318942767260L,4,28
new8165,21410275927067804L,1,28
new6956,21411412010109276L,6,28
new4184,21446320414025884L,7,28
new10180,21411412010371420L,6,28
new7365,618581985405596L,-1,28
new4059,21446320414288028L,8,28
new10993,20284378216434012L,5,28
new3942,21446320414550172L,8,28
new7213,21410278123276636L,4,28
new10157,21410277015997276L,5,28
new10898,21411412010862940L,3,28
new1299,19158547029068124L,35,28
new7204,21410312483015004L,4,28
new7177,21410312483277148L,4,28
new7171,21410312483539292L,3,28
new7522,21974368389204092L,5,28
new7520,21692893412493436L,6,28
new6066,21974368389433468L,4,28
new9413,21973808978380924L,5,28
new4580,21393283767650684L,5,28
new11075,21411409796271484L,2,28
new1532,3959410379280284L,2,28
new6049,21692893413247100L,4,28
new6675,21410318942767228L,4,28
new6163,21974368397592732L,5,28
new7462,21973817559664796L,5,28
new4258,21409727311038620L,7,28
new6782,18070030524689308L,-1,28
new7221,21409727310547100L,5,28
new659,18026047913169820L,39,28
new5049,18026048986960796L,41,28
new5172,18026047913923484L,-1,28
new6340,18026048987681692L,32,28
new5,21675267697232284L,-1,28
new8220,21393792720521628L,-1,28
new841,18026047930995356L,-1,28
new2694,3378885761493884L,5,28
new1594,3959685240409756L,3,28
new3299,3987482283371420L,-1,28
new9584,3959686680553308L,2,28
new9903,3959961558460316L,4,28
new22,3987482282650524L,-1,28
new8656,3678211704366940L,2,28
new10258,3678486582273948L,4,28
new5415,2835194098537372L,5,28
new1265,12403076672328604L,0,28
new1284,12403076672361372L,0,28
new2723,3961094005379996L,4,28
new3881,2835194098111388L,-1,28
new8174,12403076671574940L,0,28
new513,3961094004626332L,7,28
new3876,2835194097849244L,-1,28
new8002,12685685504709532L,0,28
new8001,12404210527998876L,0,28
new515,3961094004888476L,8,28
new7995,12967160481420188L,0,28
new1156,3678519534637980L,6,28
new7623,12685685500777372L,0,28
new1139,3959994511348636L,5,28
new7611,12967160477488028L,0,28
new1651,3678519534900124L,6,28
new6519,12967168866256796L,0,28
new2604,21956493809305404L,6,28
new8631,12967160477651868L,0,28
new9371,21957866059777148L,-1,28
new9586,3959686680553340L,3,28
new1643,3959994511610780L,5,28
new1493,21430117658813564L,-1,28
new1522,3678485174932380L,6,28
new8085,21711575455392892L,-1,28
new1504,3959960151643036L,5,28
new1629,3678485175194524L,6,28
new8003,12685685501563804L,0,28
new7892,21711575455655036L,-1,28
new8107,12685685501465500L,0,28
new8657,3678211704366972L,3,28
new11944,21675018833119036L,6,28
new8630,12404218896581788L,0,28
new1625,3959960151905180L,5,28
new6809,12685693890070428L,0,28
new7997,12967160478274460L,0,28
new8308,12403111030264732L,0,28
new902,12403111030985628L,0,28
new866,12403111031051164L,0,28
new5776,21430117649900700L,-1,28
new7478,21957874641061020L,-1,28
new8756,21411993919984028L,7,28
new262,21693468896694684L,7,28
new11862,18651677200814492L,59,28
new6387,21974368087442844L,2,28
new8852,21411993920246172L,7,28
new427,21693468896956828L,8,28
new1486,21965563672923548L,4,28
new2592,21956493809305436L,5,28
new3724,21956768653657500L,10,28
new2344,20847943364268956L,-1,28
new5728,21430117650424988L,-1,28
new6575,18370202224628124L,69,28
new468,20847943364006812L,-1,28
new3802,21393818717537436L,10,28
new9398,21402613736836252L,4,28
new9399,21402613736803484L,3,28
new136,21675293677471132L,10,28
new11939,21675018833119068L,5,28
new12337,21684088696737180L,4,28
new12339,21684088696769948L,5,28
new1501,21965563673480604L,6,28
new8633,21411418151322780L,1,28
new470,20847943363941276L,40,28
new6443,21692893111256476L,2,28
new11471,20284376004006556L,10,28
new5268,18105211569935004L,63,28
new1821,19158544816640668L,18,28
new1148,3959994517640092L,7,28
new9617,3959960157377436L,2,28
new1646,3959994517902236L,7,28
new2349,20847943360074652L,10,28
new1514,3959960157934492L,7,28
new3305,3987482291039132L,-1,28
new3855,20566468383363996L,11,28
new9600,3959994517115804L,3,28
new1626,3959960158196636L,7,28
new4627,12403076680749980L,0,28
new5419,2835194106499996L,-1,28
new8470,12403076679963548L,0,28
new2733,3961094013014940L,7,28
new5417,2835194106237852L,-1,28
new2736,3961094013277084L,8,28
new3845,21430117649900668L,-1,28
new7371,21957874641060988L,-1,28
new8628,12967160485876636L,0,28
new6389,21974368087442812L,2,28
new3524,21430117650424956L,-1,28
new6308,21692893111256444L,2,28
new9511,12967160486663068L,0,28
new8578,12403111038653340L,0,28
new721,18104936692552348L,66,28
new3983,19158269939258012L,18,28
new4270,12403111039439772L,0,28
new593,20284994493354652L,11,28
new1718,22010135468073116L,-1,28
new8766,21411993911595420L,7,28
new400,20566469453288348L,48,28
new6523,12967168866256764L,0,28
new8760,21411993911824796L,8,28
new8763,21411993911857564L,7,28
new9369,21957866059777180L,-1,28
new9587,3959686680553372L,3,28
new1491,21430117658813596L,-1,28
new8083,21711575455392924L,-1,28
new4994,20847944429474716L,11,28
new9560,21402613745224860L,5,28
new7888,21711575455655068L,-1,28
new8661,3678211704367004L,3,28
new9557,21684088721935516L,6,28
new3558,21965563681869212L,5,28
new6803,12685693890070396L,0,28
new160,20283894982808476L,11,28
new8757,21411993912906140L,6,28
new263,21693468889616796L,6,28
new5080,21974943866327452L,5,28
new649,18026047913921692L,45,28
new3482,21956768687212348L,7,28
new9909,3959961558460284L,4,28
new2353,20847943357977500L,-1,28
new3860,20566468381266844L,-1,28
new43,19143153882498364L,39,28
new5246,20847943357715356L,-1,28
new5836,21394919336445244L,5,28
new10256,3678486582273916L,4,28
new11803,21675293711025980L,7,28
new469,20566468381004700L,-1,28
new5270,18034294194540956L,36,28
new6890,18104661831422876L,64,28
new10768,19157995078128540L,16,28
new4393,22010135468073308L,45,28
new8517,12403076656632732L,0,28
new1677,3987482283371164L,-1,28
new199,3987482282650268L,-1,28
new164,3397011622340508L,4,28
new5459,3396736744433500L,2,28
new8505,12403111016371100L,0,28
new7919,12404210540843932L,0,28
new1656,3678519551677340L,7,28
new6569,12967168832701596L,0,28
new8937,21676391099843708L,-1,28
new1653,3959994528387996L,6,28
new163,12404210541532060L,0,28
new4355,21393543873185596L,6,28
new5460,3396736744433532L,3,28
new109,12404210541630364L,0,28
new432,12404218930136988L,0,28
new6596,12685693856515228L,0,28
new11361,3961093989159836L,4,28
new1637,3678485193020316L,6,28
new1632,3959960169730972L,5,28
new3570,21974943856628124L,54,28
new6574,21974368087442588L,1,28
new1445,21965563672923292L,3,28
new2093,21956768653657244L,9,28
new3564,21974943856890268L,54,28
new8959,2835194084479900L,10,28
new6094,20566468404335516L,-1,28
new5846,21402613736803740L,4,28
new5845,21402613736836508L,5,28
new4354,21393543873185628L,5,28
new6098,20566468404007836L,-1,28
new3804,21393818717537692L,11,28
new3485,21675293677470876L,9,28
new4909,21711575464043676L,-1,28
new12289,21684088696736924L,3,28
new12291,21684088696769692L,4,28
new1423,21965563673480348L,5,28
new11717,21411418151323036L,2,28
new6097,20566468404073372L,-1,28
new6590,21692893111256220L,1,28
new11469,20284376004006812L,10,28
new5269,18105211569935260L,63,28
new5335,18034843933053340L,37,28
new1814,19158544816640924L,17,28
new1702,3678519557706652L,-1,28
new1715,3678485197443996L,2,28
new3303,3678519557968796L,-1,28
new1692,3678519557182364L,3,28
new1723,3678485198001052L,-1,28
new1697,3987482291038876L,-1,28
new3286,3678485198263196L,-1,28
new8106,12685685525943196L,0,28
new8104,12404210549232540L,0,28
new3436,12685685526729628L,0,28
new3439,12404210550018972L,0,28
new4912,21711575464043644L,-1,28
new11320,21411418151323004L,2,28
new537,18104936692552604L,65,28
new973,18034569055670684L,36,28
new4046,19158269939258268L,18,28
new647,20284994493354908L,11,28
new4794,3996286714405212L,49,28
new4919,22010135468073372L,-1,28
new311,20566469453288092L,49,28
new3571,21693468871528860L,52,28
new1996,21974943848239516L,53,28
new3565,21693468871758236L,51,28
new3566,21693468871791004L,52,28
new8933,21676391099843740L,-1,28
new1987,21974943848501660L,53,28
new4997,20847944429474460L,11,28
new5458,3396736744433564L,3,28
new5959,21402613745225116L,6,28
new5954,21684088721935772L,5,28
new428,12404218930136956L,0,28
new1881,21974943847944604L,8,28
new1884,21965563681868956L,6,28
new77,20283894982808220L,11,28
new908,19706103818618172L,43,28
new6808,21957869272565052L,5,28
