名称,状态,最优步数,类型
new30481,2870983799393118L,51,30
new25337,2272850010753886L,61,30
new38816,126603313851230L,70,30
new42775,11277849738931070L,44,30
new41364,10151090848591262L,29,30
new34298,10151082292211614L,36,30
new33648,2272850011278174L,55,30
new34317,19422946828603038L,31,30
new10475,2816524428036510L,-1,30
new17454,2253574491392158L,-1,30
new45971,600972611817374L,-1,30
new8799,2253565901457566L,-1,30
new12108,2253557277969054L,-1,30
new16397,1426706632666526L,-1,30
new14589,1708180535258526L,86,30
new8595,2253531609091230L,38,30
new13069,1692806364580766L,-1,30
new22247,1129864984316062L,-1,30
new45981,637292364990622L,-1,30
new49776,90825791680414L,88,30
new13073,1692814954515358L,-1,30
new15079,1426706632404382L,-1,30
new24637,1129856427936414L,-1,30
new8523,2253531608829086L,38,30
new49694,90825791418270L,88,30
new21599,1129873574250654L,-1,30
new35563,637283775056030L,-1,30
new22102,3660861344927646L,-1,30
new8769,1144132162350494L,32,30
new13482,3379394975125150L,4,30
new16057,3379386385190558L,3,30
new17145,2253503691771038L,6,30
new14119,3660869934337950L,-1,30
new9273,2253531610139806L,37,30
new49494,90825792728990L,89,30
new8110,2816481563561118L,36,30
new12445,2816453627891102L,6,30
new31576,3942336321310622L,2,30
new31578,3942344911245214L,3,30
new46950,9644491602430366L,-1,30
new11930,20276184508064894L,-1,30
new28797,21956221548939646L,-1,30
new36557,21402082268177534L,-1,30
new47709,11277179733470878L,18,30
new51627,21393271612295294L,-1,30
new11030,19705555681595038L,-1,30
new23213,18651690320308638L,-1,30
new10328,20276184516453534L,-1,30
new13782,21974361611446686L,-1,30
new27845,19705555681857182L,-1,30
new24206,20839115830473630L,-1,30
new31242,19422963493891230L,-1,30
new3660,1146082084581278L,-1,30
new36451,19422955440295070L,-1,30
new18928,19422955440557214L,-1,30
new21584,1146082084843422L,-1,30
new22300,18052421150576286L,-1,30
new23029,21411411675326622L,-1,30
new35184,19422963493366942L,-1,30
new30909,18025517149205150L,-1,30
new13002,1692308148374398L,51,30
new22114,20839115848299166L,-1,30
new24600,1129358211730046L,48,30
new36387,9643976206354782L,67,30
new7137,18017221210328734L,-1,30
new12031,2253059061762686L,28,30
new29981,18025517167031198L,-1,30
new29723,21974087807330686L,41,30
new48468,21411137870686334L,48,30
new17245,3378890249128574L,33,30
new26275,11277849730541694L,-1,30
new46344,21410038360631678L,40,30
new10469,2816524436425118L,-1,30
new9345,2825284256674718L,-1,30
new16840,2253574499780766L,-1,30
new22525,21956495352793502L,-1,30
new9669,2253565909846174L,-1,30
new35612,3678505296538270L,-1,30
new9247,2834098603486110L,-1,30
new10562,2253531617479838L,38,30
new13065,1692806372969374L,-1,30
new47638,90825800069022L,88,30
new7905,1129856436325022L,-1,30
new9174,2834107193420702L,-1,30
new13066,1692814962903966L,-1,30
new9270,2253531617217694L,38,30
new49502,90825799806878L,88,30
new35486,21393545416673438L,-1,30
new10108,18034580629286046L,56,30
new12166,2825284274500254L,-1,30
new45466,3660861370093214L,-1,30
new34469,3678505280809886L,-1,30
new16692,18034589219220638L,57,30
new20527,19158272922939038L,20,30
new34604,3660869959503518L,-1,30
new18353,18668766850492798L,65,30
new25432,565274421808542L,51,30
new13896,3959706452552574L,-1,30
new51379,11276638584893342L,-1,30
new12091,20276184516453502L,-1,30
new50266,11276629994958750L,-1,30
new43301,9098025054023582L,-1,30
new40342,11276647208381854L,27,30
new26348,9098025054810014L,89,30
new28806,21956221557328254L,-1,30
new51262,21393271620683902L,-1,30
new50802,1426706644200862L,31,30
new34960,19266901175994718L,61,30
new32605,18141001269152094L,62,30
new31181,19705555673206430L,-1,30
new10160,20276184508064926L,-1,30
new50335,19141479382125726L,91,30
new27848,19705555673468574L,-1,30
new25473,1146082076192670L,-1,30
new25214,21402082268177566L,-1,30
new21589,1146082076454814L,-1,30
new22005,19704429318245790L,-1,30
new2276,18016714370632862L,-1,30
new7974,18016705814253214L,-1,30
new49128,1146950104434814L,61,30
new9221,2833600387279742L,33,30
new11637,19705555674517150L,-1,30
new13005,1692308156763006L,52,30
new46751,654368895174782L,71,30
new2080,18016722960567454L,-1,30
new3861,19142605721095838L,-1,30
new7824,1129358220118654L,49,30
new18913,1143891644181918L,38,30
new26342,583132124082078L,-1,30
new4113,1146082077503390L,-1,30
new13271,583140680461726L,-1,30
new29684,1709032030924702L,-1,30
new13835,3959431574645630L,-1,30
new46953,9644491602430302L,69,30
new42875,11276904856088222L,47,30
new29726,21974087815719294L,41,30
new36427,9644474422561118L,68,30
new36426,9644483012495710L,69,30
new48542,21411137879074942L,49,30
new26565,11276750211836030L,27,30
new26708,11276750212098174L,28,30
new35121,10717098758957438L,58,30
new2088,9661567613053054L,69,30
new37226,11840799642020734L,32,30
new26389,11277849738930302L,-1,30
new48492,21410038351980670L,39,30
new48569,21410038352242814L,40,30
new49869,10151073668722334L,33,30
new15237,2816524428036254L,-1,30
new50746,1145230599138718L,-1,30
new16832,21393305938479966L,39,30
new17455,2253574491392414L,-1,30
new45958,600972611817118L,-1,30
new9828,2253565867903902L,-1,30
new12099,2253557277969310L,-1,30
new14810,2816515838101662L,-1,30
new13084,1692806364580510L,-1,30
new22787,1129865017871262L,-1,30
new43579,637292364990878L,-1,30
new14640,2816481545735326L,59,30
new17091,21393271578741598L,40,30
new24634,1129856427936670L,-1,30
new14605,2816481545473182L,59,30
new21603,1129873574250910L,-1,30
new31196,565772671569566L,42,30
new22105,3660861344927390L,-1,30
new13263,3379394975125406L,3,30
new15880,3379386385190814L,2,30
new17153,2253503691771294L,6,30
new14131,3660869934337694L,-1,30
new14732,2816453627890846L,6,30
new31582,3942336321310366L,3,30
new31585,3942344911244958L,4,30
new1226,21965032204297342L,-1,30
new6392,20839134444708990L,-1,30
new46956,9644491602430110L,-1,30
new34732,9098025028857758L,52,30
new36430,9644483012495518L,-1,30
new31961,21956221548939390L,-1,30
new32790,9098025029644190L,-1,30
new47596,11277188323405726L,20,30
new47595,11277179733471134L,19,30
new51631,21393271612295550L,-1,30
new47727,11277196946894238L,34,30
new43286,9098025030692766L,-1,30
new34623,19266901184383326L,61,30
new618,18105224283860894L,51,30
new23418,18651690320308382L,-1,30
new25225,20839134453097630L,-1,30
new16295,19142605744950942L,-1,30
new11465,21974361611446430L,-1,30
new5068,18105224283598750L,51,30
new24204,20839115830473374L,-1,30
new5925,18651681730373790L,-1,30
new16297,19142605745213086L,-1,30
new9351,1709032021225374L,-1,30
new22289,18052421150576542L,-1,30
new46104,21411411675326878L,-1,30
new14018,1709032021487518L,-1,30
new17226,3378890249128798L,34,30
new30911,18025517149205406L,-1,30
new18587,18105224284909470L,52,30
new13007,1692308148374142L,51,30
new21874,20839115848299422L,-1,30
new24594,1129358211730302L,48,30
new12022,2253059061762942L,28,30
new29898,18025517167030942L,-1,30
new27144,21974087807330430L,42,30
new28395,21411137870686590L,47,30
new17230,3378890249128830L,33,30
new22978,11276750220486782L,29,30
new33839,636776968915294L,65,30
new41224,11840799667185790L,43,30
new41793,126603339017054L,72,30
new12019,2253059061762910L,29,30
new46341,21410038360631422L,41,30
new12842,2816524436424862L,-1,30
new9347,2825284256674462L,-1,30
new16843,2253574499781022L,-1,30
new22492,21956495352793246L,-1,30
new35517,3678505296538526L,-1,30
new1519,1426706657832350L,-1,30
new12460,2816515846490270L,-1,30
new6138,1129865026259870L,-1,30
new9510,2834098603485854L,-1,30
new13075,1692806372969118L,-1,30
new7949,1129856436325278L,-1,30
new12246,2816481554123934L,60,30
new50843,1426706657570206L,-1,30
new33142,21393545416673694L,-1,30
new12206,2816481553861790L,60,30
new17581,18034580662841246L,56,30
new11912,2825284274500510L,-1,30
new45316,3660861370093470L,-1,30
new14591,19158290136362398L,36,30
new12841,19158281512873886L,21,30
new34466,3678505280809630L,-1,30
new8980,18034589219220894L,57,30
new20379,19158272922939294L,20,30
new34451,3660869959503774L,-1,30
new4024,565257275494046L,42,30
new18899,565265831873694L,49,30
new25430,565274421808286L,50,30
new32594,18668766850492542L,65,30
new14124,3959706452552318L,-1,30
new22918,20839134453097598L,-1,30
new48920,11276629994958494L,-1,30
new38598,21956221557327998L,-1,30
new51263,21393271620684158L,-1,30
new34619,19266901192771934L,60,30
new3856,21965032204297374L,-1,30
new613,18105224292249502L,51,30
new6447,20839134444709022L,-1,30
new16971,2253574457838430L,31,30
new17848,19142605736562334L,-1,30
new48202,19141479382125982L,90,30
new9827,2253565867903838L,31,30
new19217,18105224291987358L,51,30
new12098,2253557277969246L,30,30
new12340,3379474364681054L,32,30
new17846,19142605736824478L,-1,30
new23024,19422963468725406L,-1,30
new22944,19422955415129246L,-1,30
new44230,637292364990814L,67,30
new9354,1709032012836766L,-1,30
new25156,19422955415391390L,-1,30
new33823,637275185121630L,66,30
new21967,19704429318245534L,-1,30
new14022,1709032013098910L,-1,30
new24699,19422963468201118L,-1,30
new33826,637283775056222L,67,30
new49135,1146950104435070L,62,30
new9379,2833600387279486L,34,30
new13010,1692308156762750L,52,30
new44513,654368895175038L,71,30
new2041,9133802031712606L,66,30
new7633,18016722960567710L,-1,30
new7998,1129358220118910L,49,30
new5656,19157980898717086L,31,30
new13878,583132090526878L,-1,30
new13275,583140680461470L,-1,30
new14048,3959431574645374L,-1,30
new51387,11276913446023070L,45,30
new46637,11276904856088478L,46,30
new39793,21974087815719038L,42,30
new28496,21411137879075198L,48,30
new43876,11276922069511582L,23,30
new22461,10717098758957182L,59,30
new19379,9661567613053310L,69,30
new26142,11840799675574398L,44,30
new44820,654368895175006L,70,30
new35104,19422963471871134L,27,30
new38907,126603347405662L,71,30
new28427,21410038351980926L,39,30
new41462,10151090882145694L,30,30
new34224,10151082258657182L,35,30
new36518,19422955418537118L,31,30
new28535,21410038352243070L,40,30
new48528,10151073668722590L,34,30
new14634,21966151512802398L,46,30
new16161,21403201542604638L,43,30
new17896,2253540098100382L,43,30
new9004,2253531508165790L,42,30
new14049,21966151513064542L,46,30
new32882,1145807643135902L,55,30
new8298,21402066631788126L,43,30
new7226,18016757320305278L,-1,30
new16162,21403201542866782L,43,30
new34013,1145799053201310L,54,30
new16399,3379386418743966L,3,30
new29701,21966151514113118L,45,30
new29743,1144157932153758L,36,30
new7612,21403201560691806L,44,30
new50251,21409729156540798L,31,30
new50589,11277188323403934L,31,30
new21657,3942115097235326L,40,30
new50493,11277196913338526L,32,30
new7896,18016714370632318L,-1,30
new7792,18016705780697726L,-1,30
new42429,12386585639930014L,0,30
new7934,18016722960566910L,-1,30
new5281,1143891644181374L,37,30
new44382,10151365726496926L,28,30
new4107,1143883054246782L,36,30
new43692,10151357136562334L,28,30
new27498,1692308200016510L,49,30
new51450,11276638618446718L,-1,30
new7674,1129358246595198L,49,30
new27507,2269431310633822L,32,30
new30854,566408293173886L,48,30
new47633,11276647208381310L,-1,30
new35231,90551358361502L,-1,30
new42603,3952319947654238L,41,30
new5744,3387685302175326L,47,30
new49685,90542768426910L,-1,30
new28129,3952319947392094L,41,30
new24990,1129358245546622L,49,30
new29937,2869884279377790L,37,30
new8272,18017272213072030L,57,30
new24471,1129358245284478L,48,30
new8322,2816009031962494L,45,30
new6703,1143600123267934L,26,30
new26504,21974087840622974L,40,30
new27509,2269431310633854L,33,30
new26019,3978673313075070L,-1,30
new29837,21974087840885118L,40,30
new21658,3941840219328382L,40,30
new196,18016989282093182L,-1,30
new4239,18016980692158590L,-1,30
new14272,21974087841933694L,39,30
new27666,21411137888512382L,38,30
new6704,1143600123267966L,26,30
new46102,21410038394186110L,39,30
new4101,3950635238295454L,-1,30
new7746,19705829913587358L,60,30
new27512,2269431310633886L,33,30
new100,2834081423617438L,-1,30
new29681,21966151521191006L,46,30
new48784,90826236268446L,-1,30
new5782,3387685302175390L,-1,30
new14825,2552606464011422L,-1,30
new48782,90817646333854L,-1,30
new6275,2552597874076830L,-1,30
new38083,21966151521453150L,46,30
new4047,18016989282093214L,-1,30
new7217,18016980658604702L,-1,30
new3522,565257241938846L,45,30
new1364,565265831873438L,46,30
new20929,2552606448283038L,-1,30
new33,18104717385444990L,70,30
new6706,1143600123267998L,25,30
new51451,11276638618446750L,-1,30
new40206,11276647174826398L,28,30
new26456,9098024954146718L,-1,30
new35230,90551358361470L,-1,30
new26452,9098016364212126L,-1,30
new49683,90542768426878L,-1,30
new21659,3942115105623934L,41,30
new33768,90559948296062L,-1,30
new4677,18017272213071998L,57,30
new28719,3950910116202398L,-1,30
new29997,19705555035680414L,60,30
new88,18105215601651358L,-1,30
new12045,3952319939265630L,41,30
new30636,3387960180082334L,-1,30
new4149,3389369969067870L,36,30
new12505,3952319939003486L,41,30
new4140,3389369968805726L,36,30
new2127,18016714404186270L,-1,30
new7796,18016705780697758L,-1,30
new25120,2271750498865022L,-1,30
new47084,1129358253935230L,50,30
new50965,1145850592808830L,57,30
new30318,2869884287766398L,37,30
new31887,12386585639929982L,0,30
new7671,1129358253673086L,49,30
new25124,2271750499127166L,-1,30
new48811,90319430127486L,72,30
new8323,2816009040351102L,46,30
new26466,565532119845790L,46,30
new28151,3952319940314206L,40,30
new1365,565540709780382L,47,30
new12122,3389369986892894L,39,30
new31480,3942336354863966L,1,30
new4112,1143883054246814L,35,30
new44373,2271750499651454L,58,30
new13590,21974087849011582L,40,30
new43225,11276913446021278L,24,30
new4294,3380539516309374L,33,30
new27311,3978673304686462L,-1,30
new29842,21974087849273726L,40,30
new4293,3380539516047230L,33,30
new46144,11276922035955870L,24,30
new36181,1145816233070462L,56,30
new21660,3941840227716990L,41,30
new32881,1145807643135870L,56,30
new21315,3380539516571518L,32,30
new34011,1145799053201278L,55,30
new16369,3379386418743934L,3,30
new26554,9097518148005758L,73,30
new38423,10151090848589982L,28,30
new51062,12949535609604958L,0,30
new40637,10151082258655390L,27,30
new7809,21966150942910302L,41,30
new51454,11276913479576446L,45,30
new19658,2269706171763550L,41,30
new23743,21965016567907934L,47,30
new47637,11276922069511038L,46,30
new17108,21966150942386014L,41,30
new8051,21403201576158302L,44,30
new17900,2253540098100638L,44,30
new27831,2269981049146270L,28,30
new16448,18017856831933054L,-1,30
new35245,1145799053201054L,54,30
new44463,21403201576420446L,45,30
new25078,21966150943958878L,41,30
new34853,10151090882145150L,36,30
new31483,3942336354863774L,3,30
new15059,565823674312862L,-1,30
new34275,10151082292210558L,36,30
new3355,21403201527138142L,44,30
new19656,2269706171763582L,42,30
new47666,11277188356959134L,21,30
new14849,3379165160591230L,33,30
new47624,11277196913338782L,33,30
new48002,565532153399422L,52,30
new32443,565540743334014L,51,30
new46638,10151365726497182L,28,30
new47984,12949535576049822L,0,30
new49821,10151357170117534L,37,30
new4084,3950635238295134L,49,30
new30851,565308781546110L,47,30
new27745,2271750475009918L,61,30
new28032,2269551485308798L,25,30
new48633,90542768426654L,-1,30
new51079,3389370011010142L,37,30
new11659,3389370010747998L,38,30
new25135,2271750475534206L,-1,30
new25711,2269551485833086L,32,30
new11093,1692308182190718L,52,30
new12891,1692308181928574L,51,30
new24743,1129358178176894L,48,30
new44492,91418966920574L,74,30
new11890,2253059095318398L,26,30
new28322,21411137903978878L,45,30
new45946,10150850330421630L,25,30
new28325,21411137904241022L,46,30
new28799,21410004017670526L,37,30
new17116,3378890282684286L,33,30
new16633,3395382672674686L,37,30
new27682,21410038376884606L,37,30
new3666,565257241938558L,45,30
new1590,565265831873150L,46,30
new4335,3395382673198974L,38,30
new28346,21410038377146750L,37,30
new6690,565274421807742L,46,30
new3876,3380539509231486L,34,30
new28263,21410038377408894L,38,30
new35886,10136557432393598L,56,30
new4087,3950635238295198L,-1,30
new7584,19705829913587614L,61,30
new8953,2834072833682590L,-1,30
new31352,19705838503522206L,62,30
new837,2834081423617182L,-1,30
new5827,3387685302175646L,-1,30
new8038,21403201584546910L,43,30
new14820,2552606464011678L,-1,30
new49867,90817646333598L,-1,30
new44462,21403201584809054L,44,30
new6084,18016989248539550L,-1,30
new7218,18016980658604958L,-1,30
new3682,565257241938590L,44,30
new640,2552606448282782L,-1,30
new18709,565265865427102L,49,30
new9378,2552597858348190L,-1,30
new43,18104717385445246L,70,30
new39356,11276638584891550L,28,30
new40200,11276647174826142L,28,30
new31322,9098016364211870L,-1,30
new29450,3379165168979838L,34,30
new29864,21410278895053182L,33,30
new28727,3950910116202142L,-1,30
new96,18105224191586206L,-1,30
new29867,19705555035680670L,60,30
new98,18105215601651614L,-1,30
new19660,2269706171763614L,42,30
new31356,19705563625615262L,61,30
new1372,3952319369111390L,45,30
new47657,11277188356959102L,21,30
new30685,3387960180082590L,-1,30
new27829,2269981049146206L,27,30
new51064,3389370002621534L,38,30
new9935,3952319368587102L,48,30
new11624,3389370002359390L,39,30
new25136,2271750483922814L,-1,30
new25719,2269551494221694L,33,30
new47837,11277196946893694L,21,30
new7904,18016714370632606L,-1,30
new11096,1692308190579326L,53,30
new7805,18016705780698014L,-1,30
new555,2869884270989182L,36,30
new12895,1692308190317182L,52,30
new19319,3952319370159966L,45,30
new16433,3379386418744158L,1,30
new44547,91418975309182L,74,30
new51206,90319430127230L,73,30
new26715,565532119845534L,45,30
new17057,3389369953339230L,37,30
new18703,565540743334046L,50,30
new28934,2253059103707006L,26,30
new45845,10151365726497150L,27,30
new48772,12949535576049790L,0,30
new45902,10151357136562558L,27,30
new45905,10151348546627966L,26,30
new51462,11276913479576478L,44,30
new28235,21411137912367486L,46,30
new1891,3978673287909246L,-1,30
new28237,21411137912629630L,47,30
new43772,11276922035956126L,24,30
new27828,2269981049146238L,28,30
new31072,3378890291072894L,34,30
new17285,3380539500580734L,34,30
new41756,12386585673485150L,0,30
new30277,9097518148005502L,74,30
new4345,3395382681587582L,38,30
new28349,21410038385535358L,38,30
new41365,10151090848590238L,29,30
new31482,3942336354863742L,3,30
new34285,10151082292210590L,36,30
new50214,565823674312830L,-1,30
new3871,3380539500842878L,34,30
new28267,21410038385797502L,39,30
new16751,21966150942909534L,39,30
new17006,21966150942385246L,53,30
new22727,3387960180081758L,52,30
new21222,1145816233069982L,65,30
new45,18668766910261630L,67,30
new4228,18016757320304766L,-1,30
new12092,2253522918231710L,28,30
new18006,18035448212679038L,49,30
new31402,21966150943958110L,39,30
new16546,3379386385189534L,2,30
new21876,18668766908950910L,68,30
new26645,565532153400158L,45,30
new1529,565540743334750L,46,30
new9134,1144166522087838L,40,30
new31558,3942336321309598L,1,30
new17993,18668766909213054L,67,30
new7753,21403201527137374L,45,30
new47708,11277179733469854L,18,30
new8034,18016714404186750L,-1,30
new35716,21675259376265342L,-1,30
new7933,18016705814252158L,-1,30
new42323,12386585673484446L,0,30
new41389,21675267965675646L,-1,30
new51133,12949535576050590L,0,30
new48324,10151348546628254L,34,30
new51350,11276638584892286L,-1,30
new50255,11276629994957694L,-1,30
new51418,565308781545854L,48,30
new47545,11276647174826878L,-1,30
new24037,2816009083603582L,26,30
new4712,21402341509694558L,-1,30
new28339,2253059130182270L,27,30
new37453,90559948295582L,77,30
new21180,1780268776852862L,-1,30
new17517,21393792981297310L,3,30
new13026,1692308148375422L,52,30
new15311,21393784391362718L,4,30
new3633,565257275493214L,44,30
new1531,565265865427806L,45,30
new11724,2253059128871550L,28,30
new12365,2253059129133694L,28,30
new45819,10717098818726270L,56,30
new45837,10154148865304958L,55,30
new48131,10150850330421886L,26,30
new33044,9661567656044926L,-1,30
new47760,11840799701789566L,30,30
new47737,11277849748368254L,29,30
new44632,90826236267902L,75,30
new16464,3378890316499582L,35,30
new44629,90817646333310L,74,30
new16980,3378890316237438L,34,30
new33906,90834826202494L,75,30
new42976,11276750254041982L,28,30
new386,18016989248538750L,-1,30
new35271,10717098817677694L,57,30
new40428,11840799700478846L,31,30
new4347,18016980658604158L,-1,30
new37446,11840799700740990L,31,30
new43519,9661567654996350L,-1,30
new121,18016997838473342L,-1,30
new2688,3941840270969470L,34,30
new45030,9661567654209918L,69,30
new31228,3378890317548158L,35,30
new32171,10717098816891262L,55,30
new34331,10699507402592126L,54,30
new9308,2834064243748766L,-1,30
new9224,2834072833683358L,-1,30
new31273,19705838503521438L,64,30
new5808,21965291445814686L,-1,30
new27236,19705847093456030L,65,30
new7770,21402341509694622L,-1,30
new32444,90834826202526L,76,30
new46069,2552589284142750L,-1,30
new4174,18016989248538782L,-1,30
new7324,18016980692159134L,-1,30
new3997,18016997838473374L,-1,30
new708,18668766917339518L,67,30
new17986,18668766917601662L,66,30
new23446,2552597858348958L,-1,30
new25405,565274421807518L,52,30
new23507,2552589268414366L,-1,30
new51354,11276638584892318L,-1,30
new50257,11276629994957726L,-1,30
new40343,11276647208380830L,28,30
new3069,9098033544080798L,75,30
new51416,21393792981297278L,3,30
new50285,21393784391362686L,4,30
new683,18105224191585438L,71,30
new31272,19705563625614494L,64,30
new23770,21965016567907742L,-1,30
new9402,3952319369110622L,46,30
new27235,19705572215549086L,65,30
new19078,18105232781520030L,71,30
new10320,3952319368586334L,-1,30
new15432,21402066631787678L,-1,30
new2275,18016714370631838L,-1,30
new36141,1780268785241470L,-1,30
new24005,21675259376265374L,-1,30
new7938,18016705814252190L,-1,30
new13027,1692308156764030L,53,30
new26356,3952319370159198L,46,30
new31804,12386585673484414L,0,30
new2078,18016722960566430L,-1,30
new44640,90319430126974L,73,30
new41026,21675267965675678L,-1,30
new11951,3389369953338462L,40,30
new18911,1143891644180894L,39,30
new28337,2253059137260158L,28,30
new25404,565549299714462L,53,30
new39364,2253059137522302L,28,30
new42872,11276904856087198L,47,30
new41331,3378890324888190L,36,30
new31227,3378890324626046L,35,30
new35268,10717098826066302L,57,30
new47440,11840799708867454L,31,30
new37441,11840799709129598L,31,30
new16512,3379386385189502L,2,30
new47531,1144166522087806L,41,30
new45323,10717098825279870L,56,30
new46857,10699507410980734L,53,30
new47632,1144157932153214L,42,30
new49868,10151073668721310L,33,30
new28615,3950910116201566L,-1,30
new51358,11276913446022014L,46,30
new46613,11276904856087422L,47,30
new47547,11276922035956606L,47,30
new7912,21403201542603870L,45,30
new21216,1145816233069726L,64,30
new9810,2253531508166558L,29,30
new22750,1145807643135134L,63,30
new7352,18016757320305022L,-1,30
new12086,2253522918231966L,28,30
new44389,21403201542866014L,45,30
new8035,18016714404186974L,-1,30
new7940,18016705814252382L,-1,30
new16307,3379386385189790L,1,30
new34774,10151090848590718L,35,30
new31562,3942336321309342L,2,30
new34195,10151082258656126L,35,30
new48513,10151073668721534L,34,30
new47574,11277188323404702L,20,30
new47572,11277179733470110L,19,30
new15009,3379165127036798L,32,30
new47728,11277196946893214L,34,30
new41666,12386585639930782L,0,30
new48058,565532119844990L,53,30
new32521,565540709779582L,52,30
new46695,10151365760051614L,29,30
new48036,12949535609604254L,0,30
new36672,565549299714174L,53,30
new49744,10151357136563102L,36,30
new49742,10151348546628510L,35,30
new5714,21965291445814366L,-1,30
new43478,654368418081150L,72,30
new49584,583999673919870L,-1,30
new51415,565308781545598L,48,30
new39234,90551358360734L,78,30
new40433,90559948295326L,77,30
new6203,18016989282093918L,-1,30
new43493,654368416770430L,73,30
new30071,21675259351099550L,-1,30
new7326,18016980692159326L,-1,30
new43498,654368417032574L,72,30
new24614,1129358211731326L,49,30
new16696,21675267940509854L,-1,30
new8202,2816009065515646L,44,30
new12057,2253059061763966L,27,30
new28484,21956734327482526L,4,30
new6701,2816009065777790L,45,30
new28486,21956742917417118L,3,30
new49696,10150850330422142L,26,30
new47550,11276750236740478L,28,30
new20179,3941840253143678L,42,30
new45320,11276750237002622L,28,30
new21546,3941840252881534L,41,30
new17273,3378890249129854L,32,30
new42979,11276750237264766L,27,30
new26570,10154148881033598L,75,30
new45182,11277849763834750L,46,30
new45185,11277849764096894L,45,30
new3553,565257275492990L,44,30
new1427,565265865427582L,45,30
new35806,10136557465948030L,55,30
new45887,10154148880247166L,54,30
new9513,2834064243748510L,-1,30
new5775,21965291445814430L,-1,30
new27136,19705847093456286L,66,30
new45504,90826236267678L,77,30
new42681,2552597874077598L,-1,30
new3705,21402341509694878L,-1,30
new34787,90834826202270L,76,30
new42742,2552589284143006L,-1,30
new5789,18016997838473630L,-1,30
new3579,565257275493022L,43,30
new18873,565265831872670L,50,30
new25400,565274421807262L,51,30
new23626,2552589268414110L,-1,30
new48921,11276629994957470L,-1,30
new32904,9098024954145950L,75,30
new43233,9098033544080542L,75,30
new31158,21675259351099518L,-1,30
new16669,21675267940509822L,-1,30
new26625,21956734327482494L,4,30
new26628,21956742917417086L,3,30
new23713,21965016567907486L,-1,30
new27134,19705572215549342L,66,30
new18380,18105232781520286L,71,30
new47567,11277188323404670L,20,30
new47570,11277179733470078L,19,30
new51135,3389369969067102L,38,30
new10632,21402066631787934L,-1,30
new11767,3389369968804958L,39,30
new47739,11277196913339262L,20,30
new36373,1780268802018686L,73,30
new43480,654368425159038L,72,30
new33930,654368895176062L,72,30
new43421,654368425421182L,71,30
new7632,18016722960566686L,-1,30
new8452,1129358220119934L,50,30
new44491,91418941754750L,73,30
new8205,2816009073904254L,45,30
new26572,565532153399966L,44,30
new18872,565540709779614L,51,30
new45894,10151365760051582L,28,30
new48854,12949535609604222L,0,30
new6707,2816009074166398L,45,30
new25397,565549299714206L,52,30
new45961,10151357170116990L,28,30
new51368,11276913446022046L,45,30
new46614,11276904856087454L,46,30
new43879,11276922069510558L,24,30
new20180,3941840261532286L,43,30
new17272,2253540098101118L,30,30
new45324,11276750245391230L,29,30
new9809,2253531508166526L,30,30
new21551,3941840261270142L,42,30
new12083,2253522918231934L,29,30
new12656,3379440004943742L,31,30
new42984,11276750245653374L,28,30
new29884,10154148889422206L,74,30
new42856,11277849772223358L,45,30
new19590,9661567680162174L,70,30
new42860,11277849772485502L,44,30
new33045,9661567679375742L,-1,30
new41463,10151090882144670L,30,30
new31560,3942336321309310L,2,30
new34200,10151082258656158L,35,30
new36823,10136557474336638L,54,30
new45816,10154148888635774L,55,30
new48515,10151073668721566L,34,30
new37761,609803869171102L,-1,30
new4938,3678505305166750L,7,30
new28991,3697197791105950L,8,30
new32004,3677955372918430L,-1,30
new7007,20284112691860382L,30,30
new39936,609786656534430L,-1,30
new49563,609795246469022L,-1,30
new48771,609803869957534L,-1,30
new7673,18060736979611262L,-1,30
new44979,10150807372370846L,39,30
new1321,18651673140745118L,80,30
new13601,21973827936686494L,-1,30
new366,19707212893066142L,61,30
new1170,19707221516554654L,50,30
new5642,18651673140482974L,80,30
new48495,21973827936424350L,-1,30
new3573,19707212893328286L,60,30
new41541,20847964536770974L,26,30
new4372,19425746540564894L,-1,30
new7758,18061235195817630L,-1,30
new8740,20847955980653470L,38,30
new20377,18088723187848094L,-1,30
new8814,20847964537033118L,25,30
new19718,18088723187585950L,-1,30
new31771,21683540778076318L,-1,30
new19275,18651673141793694L,80,30
new14285,21973827937735070L,-1,30
new14364,18018371657339294L,47,30
new18297,19707212894114718L,61,30
new19125,19707221517603230L,49,30
new22995,18651673141531550L,81,30
new39932,609288440328062L,-1,30
new39644,12402811198083998L,0,30
new48484,21973827937472926L,-1,30
new9727,19144271564181918L,48,30
new21030,19707212894376862L,60,30
new24275,20283906533430174L,36,30
new25461,20285006028280734L,36,30
new41560,20847964537819550L,25,30
new22961,12402811197297566L,0,30
new2850,18088723188896670L,-1,30
new9462,20847955981702046L,37,30
new17947,18018371657863582L,-1,30
new9550,20847964538081694L,24,30
new1973,18088723188634526L,-1,30
new15198,20566524247672126L,44,30
new17948,18018371658125726L,-1,30
new32702,18651673142842270L,79,30
new42622,11276913437643678L,23,30
new40565,12402819786970014L,0,30
new38756,12402811197035422L,0,30
new33926,19707212895425438L,59,30
new22912,12402811196248990L,0,30
new51655,18018371658912158L,-1,30
new51656,18018371659174302L,-1,30
new20419,12402819786183582L,0,30
new44977,10151082250277790L,39,30
new1098,2834115783627166L,11,30
new37765,609803877559710L,-1,30
new1112,2834115783889310L,11,30
new37075,609786664923038L,-1,30
